,asin,product_category,count_reviews,rating,label
0,0060731230,['Books'],114,4.385964912280701,1
1,0062574116,['Books'],68,3.8676470588235294,1
2,0062847600,['Books'],23,4.826086956521738,1
3,0307342301,['Books'],605,4.6876033057851245,1
4,030745052X,['Books'],323,4.557275541795666,1
5,0307719774,['Home'],1891,4.6842940243257525,1
6,0307719774,['Books'],1891,4.6842940243257525,1
7,0312654308,['Books'],5,3.8,1
8,0385345771,['Books'],95,4.4526315789473685,1
9,0385345771,['Home'],95,4.4526315789473685,1
10,0399162720,['Books'],3727,4.677220284411055,1
11,0399504338,['Books'],112,4.651785714285714,1
12,0399536892,['Books'],295,4.3559322033898304,1
13,0448489325,['Books'],4451,4.5378566614243985,1
14,0545515602,['Books'],52,4.538461538461538,1
15,0761169083,['Books'],923,4.642470205850487,1
16,0761185526,['Books'],156,4.352564102564102,1
17,076242754X,['Books'],31,3.7096774193548394,1
18,076245976X,['Books'],28,4.142857142857143,1
19,0770436684,['Books'],2079,4.7008177008177014,1
20,0811847012,['Books'],46,4.0,1
21,0811855511,['Books'],303,4.316831683168317,1
22,0811855511,['Video'],303,4.316831683168317,1
23,0811859088,['Home'],100,4.33,1
24,0811859088,['Books'],100,4.33,1
25,0811870197,['Books'],3570,4.597478991596638,1
26,0971649995,['Books'],125,4.6160000000000005,1
27,1250055911,['Books'],32,4.34375,1
28,1250092256,['Books'],40,4.475,1
29,133831291X,['Books'],202,4.861386138613861,1
30,1402226527,['Books'],44,4.477272727272728,1
31,1404104348,['Books'],194,4.3505154639175245,1
32,1419713108,['Books'],374,4.863636363636363,1
33,1419720147,['Books'],56,4.017857142857143,1
34,1419732455,['Books'],168,4.541666666666667,1
35,1441307435,['Books'],657,4.666666666666667,1
36,1449483186,['Books'],462,4.651515151515151,1
37,1449492215,['Books'],51,4.372549019607844,1
38,145213488X,['Books'],56,4.571428571428571,1
39,1452139156,['Books'],51,4.549019607843137,1
40,1452149194,['Books'],5,5.0,1
41,1452149194,['Home'],5,5.0,1
42,145215192X,"['Home', 'Improvement']",49,4.2653061224489806,1
43,1452154767,['Books'],7,4.571428571428571,1
44,1452154767,['Video'],7,4.571428571428571,1
45,1452159106,"['Office', 'Products']",38,4.7631578947368425,1
46,1452163464,['Books'],22,4.318181818181818,1
47,1452164606,['Home'],133,4.616541353383458,1
48,1452164606,['Books'],133,4.616541353383458,1
49,1484799410,['Books'],41,4.634146341463413,1
50,1501143107,['Books'],758,4.6372031662269135,1
51,1507207719,['Books'],12,4.416666666666667,1
52,1530200415,['Music'],196,4.5153061224489806,1
53,1530200415,['Books'],196,4.5153061224489806,1
54,1534427031,['Books'],125,4.752,1
55,1534602089,['Home'],233,4.686695278969958,1
56,1534602089,['Books'],233,4.686695278969958,1
57,154313291X,['Books'],35,4.828571428571427,1
58,1565126831,['Books'],377,4.371352785145889,1
59,1565126831,['Home'],377,4.371352785145889,1
60,1578500486,"['Office', 'Products']",81,3.6172839506172836,1
61,1592408990,['Books'],767,4.773142112125163,1
62,1601061528,"['Office', 'Products']",1401,4.690221270521056,1
63,1601061595,"['Office', 'Products']",105,4.628571428571429,1
64,1601061935,"['Gift', 'Card']",1400,4.69,1
65,1601064934,['Books'],1235,4.527935222672066,1
66,1607749726,"['Home', 'Improvement']",1190,4.548739495798318,1
67,1612437184,['Books'],23,3.739130434782609,1
68,1615641521,['Books'],295,4.410169491525424,1
69,1631409530,['Books'],28,4.714285714285714,1
70,1631593374,['Books'],9,4.666666666666667,1
71,1640302875,['Books'],21,4.714285714285714,1
72,1683690699,['Books'],54,4.888888888888889,1
73,174270932X,['Books'],5,3.4,1
74,1786273020,['Books'],18,4.5555555555555545,1
75,1786273020,['Home'],18,4.5555555555555545,1
76,1909313033,['Books'],129,4.775193798449612,1
77,1945256060,['Books'],1102,4.672413793103448,1
78,1946873020,['Books'],12,4.666666666666667,1
79,1948209365,['Books'],562,4.5587188612099645,1
80,1983553573,['Books'],59,3.7288135593220337,1
81,1983553573,['Home'],59,3.7288135593220337,1
82,B00004OCNT,['Home'],596,4.773489932885906,1
83,B00004OCNT,['Kitchen'],596,4.773489932885906,1
84,B00005M1WE,['Toys'],1735,4.121037463976944,1
85,B00007KUX7,"['Health', 'Personal', 'Care']",1033,4.245885769603098,1
86,B00008CM6B,['Kitchen'],641,4.556942277691109,1
87,B00008CM6B,['Home'],641,4.556942277691109,1
88,B00008MNZH,"['Personal', 'Care', 'Appliances']",1142,4.088441330998249,1
89,B00008MNZH,"['Health', 'Personal', 'Care']",1142,4.088441330998249,1
90,B0000DDVWK,['Home'],973,3.7872559095580685,1
91,B0000DDVWK,['Kitchen'],973,3.7872559095580685,1
92,B0000TII3C,['Shoes'],2079,4.365079365079366,1
93,B0000TII3C,['Jewelry'],2079,4.365079365079366,1
94,B0000TII3C,['Watches'],2079,4.365079365079366,1
95,B00018RR48,['Kitchen'],1228,4.5692182410423445,1
96,B00018RR48,['Home'],1228,4.5692182410423445,1
97,B0001AUF8G,"['Lawn', 'and', 'Garden']",1527,4.209561231172232,1
98,B00022W4ZU,"['Health', 'Personal', 'Care']",959,4.506777893639208,1
99,B0002JHGYC,"['Health', 'Personal', 'Care']",792,4.4444444444444455,1
100,B0002JHGYC,"['Personal', 'Care', 'Appliances']",792,4.4444444444444455,1
101,B0002QB9NE,"['Personal', 'Care', 'Appliances']",5000,4.5702,1
102,B0002QB9NE,"['Health', 'Personal', 'Care']",5000,4.5702,1
103,B000638D32,['Kitchen'],5000,4.75,1
104,B000638D32,['Home'],5000,4.75,1
105,B00064JGBO,"['Personal', 'Care', 'Appliances']",5936,4.564690026954177,1
106,B00064JGBO,"['Health', 'Personal', 'Care']",5936,4.564690026954177,1
107,B0007CQ726,['Baby'],3288,4.670012165450123,1
108,B000CCDBRK,['Tools'],3181,4.225715183904431,1
109,B000CCDQC0,"['Office', 'Products']",224,4.28125,1
110,B000E179HC,['Grocery'],1019,4.55937193326791,1
111,B000E20HWA,"['Home', 'Improvement']",1913,4.2430737062205965,1
112,B000EFDOOA,['Tools'],4988,3.9655172413793114,1
113,B000ELUQQS,"['Pet', 'Products']",2179,3.670949977053694,1
114,B000F8JUJY,['Home'],3362,4.292088042831648,1
115,B000F8JUJY,['Kitchen'],3362,4.292088042831648,1
116,B000FVC1DS,['Kitchen'],5,5.0,1
117,B000FVC1DS,['Home'],5,5.0,1
118,B000FVXSL2,"['Pet', 'Products']",1089,4.101010101010101,1
119,B000G82KI6,['Kitchen'],375,3.952,1
120,B000G82KI6,['Home'],375,3.952,1
121,B000GA3KCE,['Kitchen'],3426,4.5379451255108,1
122,B000GA3KCE,['Tools'],3426,4.5379451255108,1
123,B000GA3KCE,['Home'],3426,4.5379451255108,1
124,B000HEKQTY,['Home'],142,4.514084507042254,1
125,B000HEKQTY,['Kitchen'],142,4.514084507042254,1
126,B000I1Y40S,"['Lawn', 'and', 'Garden']",480,4.49375,1
127,B000JJI6XA,['Electronics'],3615,4.283540802213001,1
128,B000KUHFGM,"['Health', 'Personal', 'Care']",10000,4.4446,1
129,B000LV7W4K,"['Home', 'Improvement']",3119,4.585444052580955,1
130,B000LXA9YI,['Home'],5000,4.6692,1
131,B000LXA9YI,['Kitchen'],5000,4.6692,1
132,B000MMK448,['Home'],865,4.664739884393063,1
